Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Licia,Berengario,F,80,Parma,38815,4,1,Convicted,Angine
Franco,Montesano,M,58,Pescara,86759,0,10,Pardoned,Otite
Coriolano,Donarelli,M,52,Caserta,11078,0,1,Acquitted,Grippe
Alessandra,Prada,F,24,Piacenza,40658,0,3,Convicted,Angine
Coluccio,Lattuada,M,30,Asti,23687,0,3,On Parole,Hépatite B
Gianna,Cutuli,F,56,Cagliari,5457,2,10,On Parole,Rhino-pharyngite
Imelda,Morgagni,F,49,Siracusa,38355,4,1,Investigated,Appendicite
Graziella,Ginese,F,74,Biella,30972,0,1,On Parole,Healthy
Marco,Giannotti,M,43,Lodi,28840,4,10,Acquitted,Grippe
Livia,Borsiere,F,42,Modena,17674,1,1,Investigated,Grippe
Luigi,Cheda,M,45,Bologna,13596,0,5,On Probation,Hépatite C
Guido,Ungaretti,M,75,Savona,9883,3,1,Acquitted,Rhino-pharyngite
Irma,Altera,F,26,Lecco,16646,2,5,Investigated,Rougeole
Massimo,Sagredo,M,18,Bari,61078,0,10,On Probation,Eczéma
Dario,Balla,M,24,Trapani,32218,3,3,Prescribed,Healthy
Cesare,Venturi,M,78,Campobasso,19474,3,1,Investigated,Hépatite B
Marina,Catenazzi,F,57,Teramo,19727,3,10,Pardoned,Healthy
Lina,Conte,F,79,Frosinone,64970,4,3,Pardoned,Rougeole
Tullio,Morellato,M,67,Pescara,34397,0,10,Convicted,Otite
Mercedes,Tencalla,F,67,Bolzano,73053,0,10,On Parole,Otite
Umberto,Alboni,M,27,Lodi,31325,2,1,No Records,Cataracte
Massimiliano,Bottigliero,M,30,Piacenza,86233,1,10,No Records,Scarlatine
Irma,Pasolini,F,38,Verona,48326,2,3,Acquitted,Hépatite B
Gianluca,Guidone,M,79,Venezia,52195,2,3,On Parole,Grippe
Lolita,Farnese,F,28,Gorizia,84018,4,1,Convicted,Grippe
Piergiorgio,Goldstein,M,55,Agrigento,176401,3,3,No Records,Urticaire
Tonino,Pinamonte,M,54,Pavia,28766,1,1,Convicted,Scarlatine
Letizia,Rossi,F,25,Lecce,29976,0,3,On Parole,Grippe
Giustino,Murri,M,38,Cagliari,20608,0,10,Acquitted,Healthy
Antonina,Pagliaro,F,19,Parma,25205,0,5,Acquitted,Urticaire
Claudia,Casarin,F,25,Alessandria,7015,2,10,Pardoned,Healthy
Letizia,Traversa,F,46,Barletta-Andria-Trani,29140,2,3,Convicted,Cataracte
Umberto,Redi,M,78,Lucca,107119,2,5,On Parole,Rhino-pharyngite
Donatella,Goldstein,F,60,Lodi,31013,1,3,On Probation,Otite
Pellegrino,Monicelli,M,78,Sassari,24647,2,10,Pardoned,Grippe
Nina,Duse,F,66,Pescara,17870,3,3,Pardoned,Healthy
Diana,Traetta,F,57,Brindisi,30112,3,3,No Records,Angine
Mariana,Musatti,F,67,Sassari,23388,0,3,On Parole,Hépatite C
Margherita,Aloisio,F,61,Piacenza,20034,2,10,Prescribed,Grippe
Martino,Ungaretti,M,54,Lucca,28276,0,3,On Probation,Hépatite B
Gioacchino,Amato,M,33,Avellino,81318,0,3,Pardoned,Cataracte
Isabella,Visintini,F,57,Pistoia,71061,2,10,On Probation,Cataracte
Emma,Flaiano,F,36,Cagliari,45783,0,1,Prescribed,Cataracte
Sandro,Goldstein,M,28,Potenza,15168,3,1,On Parole,Grippe
Daria,Gori,F,55,Novara,27899,0,3,No Records,Scarlatine
Serafina,Mercantini,F,42,Bolzano,98992,0,5,No Records,Eczéma
Natalia,Ponti,F,52,Forlì-Cesena,58204,2,5,No Records,Hépatite C
Sergius,Cristoforetti,M,64,Palermo,70017,1,10,Convicted,Healthy
Camilla,Ortolani,F,25,Verona,25316,3,3,Convicted,Otite
Pierpaolo,Tassoni,M,61,Ferrara,64569,2,5,Investigated,Cataracte
Pier,Taliercio,M,80,Bari,179581,0,1,Convicted,Rhino-pharyngite
Lisa,Saffi,F,34,Perugia,42450,2,5,No Records,Scarlatine
Angelica,Polizzi,F,63,Cagliari,40322,3,5,Investigated,Hépatite B
Antonella,Finotto,F,70,L'Aquila,15475,3,1,On Probation,Scarlatine
Giacomo,Ferrabosco,M,72,Milano,45106,4,1,Investigated,Hépatite B
Leonardo,Chittolini,M,65,Ancona,57813,1,1,No Records,Hépatite C
Mario,Letta,M,42,Ragusa,5595,2,1,Pardoned,Dengue
Melania,Babbo,F,33,Foggia,110496,0,5,Investigated,Appendicite
