Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Arsenio,Cannizzaro,M,41,Pavia,119507,0,5,Prescribed,Dengue
Cecilia,Zanichelli,F,56,Cosenza,222045,3,10,No Records,Appendicite
Filippo,Omma,M,24,Agrigento,14088,4,1,Convicted,Rhino-pharyngite
Eleanora,Saffi,F,76,Verona,34937,0,10,Pardoned,Chlamydia
Fabrizio,Tarchetti,M,41,Sud Sardegna,7542,3,1,On Probation,Eczéma
Achille,Rossellini,M,19,Alessandria,13782,2,1,Acquitted,Hépatite C
Adele,Palumbo,F,79,Bologna,15687,0,5,On Probation,Healthy
Lisa,Interiano,F,63,Massa-Carrara,12512,4,1,On Probation,Scarlatine
Germana,Parpinel,F,72,Bologna,29263,2,3,Acquitted,Angine
Ignazio,Parisi,M,47,Cuneo,17404,2,10,On Parole,Grippe
Priscilla,Peruzzi,F,73,Massa-Carrara,411742,3,5,Pardoned,Hépatite C
Enzo,Bertolucci,M,29,Venezia,250519,2,10,Acquitted,Varicelle
Fredo,Staglieno,M,43,Valle d'Aosta,14507,1,10,On Parole,Eczéma
Melissa,Antonucci,F,30,Bolzano,8647,3,5,Convicted,Zona
Lidia,Donati,F,77,Lecco,23645,2,10,Acquitted,Healthy
Gionata,Zaccardo,M,69,Cuneo,14162,3,10,No Records,Zona
Stella,Vezzali,F,55,Treviso,30768,0,1,On Parole,Appendicite
Claudia,Andreotti,F,58,Novara,44163,0,1,No Records,Cataracte
Filippo,Cannizzaro,M,76,Pistoia,31804,0,3,Pardoned,Hépatite B
Piergiorgio,Vidoni,M,57,Messina,43680,0,3,Pardoned,Varicelle
Ciro,Piane,M,50,Firenze,15595,0,3,Acquitted,Zona
Roberto,Bondumier,M,51,Modena,29420,3,5,Convicted,Hépatite B
Caterina,Castelli,F,41,Lodi,6177,3,10,On Probation,Hépatite B
Biagio,Guglielmi,M,32,Palermo,15167,0,10,On Probation,Grippe
Luchino,Paolucci,M,34,Teramo,27145,1,3,On Parole,Angine
Gaspare,Berrè,M,47,Venezia,48743,0,1,Acquitted,Otite
Monica,Biagiotti,F,57,Varese,18272,2,3,No Records,Healthy
Puccio,Nolcini,M,77,Caltanissetta,62160,4,1,Investigated,Zona
Claudio,Bembo,M,21,Taranto,157236,0,1,Prescribed,Hépatite C
Pina,Barcella,F,39,Salerno,12641,2,10,On Parole,Hépatite C
Silvestro,Cremonesi,M,27,Trento,103388,2,3,Acquitted,Rhino-pharyngite
Renata,Fagiani,F,33,Pesaro e Urbino,26251,0,10,Convicted,Angine
Rosario,Cardano,M,76,Barletta-Andria-Trani,84613,0,3,On Probation,Appendicite
Oreste,Brambilla,M,76,Siracusa,85404,0,1,On Parole,Angine
Rembrandt,Rizzo,M,24,Trapani,104902,1,3,On Parole,Angine
Aria,Balbo,F,67,Teramo,74868,3,5,Investigated,Zona
Paloma,Iannuzzi,F,47,Isernia,112484,0,10,Prescribed,Hépatite B
Rosaria,Vittadello,F,74,Perugia,9038,2,1,On Parole,Healthy
Erika,Pasolini,F,76,Lucca,82615,2,10,No Records,Hépatite B
Pina,Basso,F,65,Pesaro e Urbino,57885,4,3,On Probation,Varicelle
Marina,Pucci,F,36,Cosenza,61783,0,1,Prescribed,Rhino-pharyngite
Sandra,Crisafulli,F,54,Reggio Emilia,22588,0,1,Pardoned,Grippe
Alphons,Garobbio,M,50,Caserta,31420,3,1,Acquitted,Appendicite
Fabrizia,Scaramucci,F,67,Pavia,38135,5,3,On Parole,Zona
Arnaldo,Ammaniti,M,26,Vibo Valentia,41011,4,10,No Records,Zona
Olga,Jovinelli,F,49,Parma,26750,2,5,Pardoned,Grippe
Vittoria,Gaito,F,25,Brescia,65842,0,5,Investigated,Cataracte
Santino,Cagnin,M,44,Lecce,32654,0,5,Investigated,Hépatite B
Filippo,Ceri,M,73,Salerno,101647,4,3,Investigated,Scarlatine
Allegra,Piazzi,F,77,Brindisi,47007,0,1,On Parole,Scarlatine
Romina,Tresoldi,F,56,Frosinone,50766,0,10,On Parole,Hépatite B
Griselda,Antelami,F,80,Bari,43012,3,5,Convicted,Grippe
Mauro,Pace,M,27,Viterbo,15087,3,1,On Parole,Varicelle
Arturo,Ferragni,M,42,Prato,37438,1,10,No Records,Angine
Stefani,Spinelli,F,19,Savona,29946,1,3,Investigated,Dengue
Benvenuto,Grisoni,M,43,Padova,19221,2,5,Pardoned,Otite
Amadeo,Riccati,M,58,Lecco,5448,3,5,Acquitted,Hépatite B
Telemaco,Sanudo,M,55,Perugia,22994,2,3,Convicted,Rougeole
Victoria,Mercati,F,23,Ragusa,13884,1,5,Pardoned,Hépatite C
Francesco,Depero,M,24,Benevento,9993,3,5,No Records,Zona
Maura,Balotelli,F,47,Milano,83735,1,5,On Parole,Eczéma
Gianpaolo,Lopresti,M,41,L'Aquila,40969,0,10,Acquitted,Healthy
Giuliano,Impastato,M,39,Milano,35446,1,10,On Probation,Appendicite
Gabriele,Solimena,M,72,Lecce,39716,1,1,On Probation,Otite
Maria,Ritacca,F,43,Asti,49819,0,10,On Parole,Grippe
Stella,Zacchia,F,49,Imperia,14546,3,3,Pardoned,Urticaire
Flora,Bragaglia,F,42,Bolzano,77977,2,5,On Probation,Cataracte
Gloria,Trincavelli,F,47,Sud Sardegna,22911,2,3,No Records,Hépatite B
Federigo,Asprucci,M,42,Siena,22750,0,5,Investigated,Scarlatine
Maria,Cerquiglini,F,52,Ancona,14474,2,3,No Records,Eczéma
Teresa,Broggini,F,61,Novara,28171,3,3,Acquitted,Healthy
Baldassare,Antonacci,M,56,Trapani,28170,2,1,Convicted,Hépatite B
Viridiana,Ostinelli,F,48,Fermo,31930,2,10,Investigated,Cataracte
Augusto,Peano,M,65,Imperia,68261,2,1,Acquitted,Grippe
Martina,Boldù,F,27,Siracusa,49869,1,10,Prescribed,Angine
Greco,Basadonna,M,75,Terni,24827,2,3,No Records,Hépatite B
Pina,Maspero,F,68,Savona,35927,0,5,On Probation,Dengue
Adelasia,Guarana,F,66,Imperia,29795,0,1,Investigated,Scarlatine
Gioele,Terragni,M,78,Campobasso,11639,2,3,Acquitted,Appendicite
Liberto,Montecchi,M,67,Salerno,32241,0,10,Acquitted,Urticaire
Virginia,Samele,F,32,Varese,100251,3,1,On Probation,Otite
Tiziana,Bocca,F,80,Pistoia,28685,3,1,Prescribed,Urticaire
Elmo,Randazzo,M,31,Modena,59807,2,1,Prescribed,Angine
Alessio,Donarelli,M,52,Cagliari,20857,0,1,Investigated,Eczéma
Flavia,Boiardo,F,40,Foggia,81908,0,1,Convicted,Otite
Clelia,Iannuzzi,F,24,Novara,8700,2,1,Prescribed,Scarlatine
Giampaolo,Alfonsi,M,19,Crotone,17140,0,3,Prescribed,Zona
Gianna,Parisi,F,29,Catania,25974,2,10,Investigated,Healthy
Ninetta,Nolcini,F,77,Sondrio,42639,1,3,On Parole,Zona
Gino,Praga,M,77,Viterbo,20863,0,3,Acquitted,Angine
Ermanno,Lettiere,M,20,Ascoli Piceno,5639,2,10,Pardoned,Urticaire
Simone,Cannizzaro,M,50,Pisa,67025,1,5,On Parole,Chlamydia
Lando,Caetani,M,27,Nuoro,63637,3,3,Convicted,Zona
Adriano,Fantini,M,42,Pordenone,46815,1,1,Investigated,Rhino-pharyngite
Fabio,Siffredi,M,61,Isernia,16836,2,3,No Records,Eczéma
Gabriella,Semitecolo,F,60,Trapani,22966,3,3,On Probation,Hépatite C
Roman,Maderno,M,42,Pescara,21800,0,10,Convicted,Eczéma
Sonia,Pellico,F,27,L'Aquila,28280,0,3,Investigated,Hépatite C
Lauretta,Morpurgo,F,31,Taranto,34980,2,5,On Probation,Hépatite C
Liana,Cundari,F,20,Como,76200,1,5,Prescribed,Rhino-pharyngite
Lina,Staglieno,F,59,Treviso,46919,4,3,Acquitted,Grippe
Pasqual,Peano,M,21,La Spezia,19742,2,5,Prescribed,Grippe
Amico,Stefanelli,M,63,Rovigo,7245,3,3,No Records,Rhino-pharyngite
Elena,Govoni,F,34,Salerno,141070,2,5,Pardoned,Rougeole
Martina,Onisto,F,23,Sud Sardegna,29213,2,10,No Records,Rhino-pharyngite
Dolores,Antonucci,F,23,Pistoia,58582,2,3,Investigated,Dengue
Angelica,Villadicani,F,53,Taranto,64500,1,1,Convicted,Dengue
Nicoletta,Adinolfi,F,63,Vibo Valentia,17032,2,10,Convicted,Hépatite B
Emilio,Draghi,M,32,Ancona,24823,0,10,Investigated,Rougeole
Massimiliano,Ariosto,M,54,Taranto,62703,1,10,No Records,Otite
Caterina,Sibilia,F,48,Roma,10935,5,5,Convicted,Chlamydia
Tina,Cardano,F,63,Rimini,22430,0,5,Acquitted,Varicelle
Massimo,Foà,M,46,Foggia,44829,0,10,Pardoned,Urticaire
Carmelo,Trincavelli,M,35,Verbano-Cusio-Ossola,68638,0,3,Pardoned,Healthy
Amalia,Bandello,F,75,Oristano,33858,2,10,Convicted,Eczéma
Flora,Cesaroni,F,72,Catania,34409,2,3,Acquitted,Healthy
Gianna,Gozzano,F,23,Pordenone,42281,0,1,Convicted,Zona
Letizia,Dandolo,F,59,Lecce,13776,2,1,Prescribed,Scarlatine
Jolanda,Boccaccio,F,20,Udine,103453,1,3,No Records,Eczéma
Irma,Druso,F,67,Milano,28786,2,3,On Probation,Hépatite C
Federica,Seddio,F,30,Bologna,13392,0,10,Acquitted,Zona
Fulvio,Grifeo,M,55,Ancona,6384,2,1,Pardoned,Hépatite B
Ezio,Monaco,M,19,Mantova,11984,2,10,On Parole,Angine
Leonardo,Pausini,M,18,Alessandria,19896,2,3,On Probation,Hépatite B
Erika,Visintini,F,51,Pesaro e Urbino,57646,0,3,Acquitted,Rhino-pharyngite
Nadia,Pinamonte,F,39,Napoli,8311,0,1,Convicted,Urticaire
Zaira,Scarlatti,F,26,Vicenza,38578,2,1,On Parole,Varicelle
Rosina,Montesano,F,63,Genova,29248,0,3,Pardoned,Dengue
Achille,Regge,M,70,Vercelli,36309,2,5,On Probation,Scarlatine
Virginia,Fittipaldi,F,27,Cuneo,41870,3,1,Pardoned,Healthy
Fiorino,Battelli,M,49,Gorizia,7890,4,1,No Records,Hépatite B
Corrado,Miniati,M,74,Brescia,26640,2,3,Prescribed,Varicelle
Alphons,Trevisani,M,43,Pisa,26525,0,5,No Records,Dengue
Calogero,Stucchi,M,53,Vicenza,16445,2,10,Acquitted,Eczéma
Vittorio,Vanvitelli,M,68,Como,132155,3,3,On Parole,Dengue
Ermanno,Mondadori,M,74,Rovigo,28062,1,5,On Probation,Healthy
Donatella,Gualtieri,F,58,Pistoia,80179,2,1,On Probation,Angine
Luciana,Guarneri,F,64,Rovigo,29408,3,10,Acquitted,Scarlatine
Cassandra,Pometta,F,37,Messina,28658,3,1,Investigated,Scarlatine
Gianfrancesco,Veneziano,M,54,Potenza,87447,2,10,Convicted,Hépatite C
Benito,Accardo,M,73,Isernia,6948,0,3,On Parole,Angine
Eva,Tron,F,53,Ascoli Piceno,52185,3,1,On Probation,Dengue
Eva,Sinisi,F,35,Modena,16083,0,3,On Parole,Hépatite B
Delfino,Pisacane,M,33,Teramo,19306,0,1,No Records,Grippe
Vittorio,Buonauro,M,39,Pesaro e Urbino,117096,3,1,Prescribed,Chlamydia
Franco,Montanelli,M,75,Bologna,106901,2,1,No Records,Healthy
Alina,Morandi,F,56,Sud Sardegna,22290,4,1,On Parole,Urticaire
Ottone,Liverotti,M,70,Foggia,10645,2,3,Convicted,Dengue
Ilaria,Interiano,F,47,Terni,12150,1,3,Investigated,Zona
Angelica,Foletti,F,76,Catania,47270,2,5,Convicted,Dengue
Ubaldo,Niscoromni,M,28,Pescara,15539,0,1,Acquitted,Angine
Lauretta,Donà,F,34,Mantova,19373,1,5,On Probation,Healthy
Osvaldo,Lopresti,M,40,Isernia,32992,0,1,Investigated,Eczéma
Coriolano,Lanfranchi,M,19,Ragusa,72613,1,10,Investigated,Hépatite B
Lazzaro,Pulci,M,44,Sondrio,6885,2,10,On Probation,Otite
Stella,Curiel,F,78,Lecce,121721,2,10,Pardoned,Urticaire
Massimo,Fieramosca,M,70,Ragusa,47311,2,10,On Probation,Dengue
Paloma,Favata,F,26,Ferrara,15172,2,3,Investigated,Rougeole
Ranieri,Carducci,M,19,Biella,34868,3,10,Prescribed,Urticaire
Simonetta,Mercati,F,57,Brindisi,59280,1,5,Pardoned,Appendicite
Gioacchino,Bellò,M,64,Ravenna,16128,4,5,Investigated,Hépatite C
Bartolomeo,Renier,M,21,Pescara,21999,2,3,Pardoned,Hépatite C
Nicola,Zecchini,M,49,Venezia,16570,0,5,Pardoned,Healthy
Cecilia,Peano,F,51,Trento,31685,2,10,Investigated,Otite
Giacobbe,Carducci,M,27,Ravenna,79142,1,10,Investigated,Varicelle
Caterina,Brenna,F,28,Oristano,32458,1,1,Acquitted,Zona
Erika,Trevisani,F,74,Chieti,16680,0,5,Acquitted,Grippe
Mauro,Crespi,M,59,Modena,36482,0,1,On Parole,Rougeole
Giampaolo,Serlupi,M,28,Udine,12513,2,10,Prescribed,Scarlatine
Dolores,Armani,F,23,Modena,104115,2,3,No Records,Varicelle
Camilla,Boitani,F,49,Catania,78171,2,5,Convicted,Healthy
Elena,Borroni,F,23,Rieti,105674,3,1,Prescribed,Angine
Massimo,Antonacci,M,24,Lucca,25780,0,1,Convicted,Hépatite C
Fortunata,Rossetti,F,33,Caserta,24441,2,1,Prescribed,Urticaire
Michele,Rastelli,M,23,Roma,23464,0,5,Pardoned,Hépatite B
Daria,Cagnotto,F,38,Oristano,81733,3,10,Acquitted,Rougeole
Serena,Puccini,F,51,Fermo,43552,1,5,Convicted,Scarlatine
Filippo,Babbo,M,32,Vercelli,10990,2,3,Convicted,Angine
Gian,Squarcione,M,50,Arezzo,21531,1,1,Acquitted,Angine
Evangelista,Abba,F,30,Catania,22875,0,5,Prescribed,Hépatite B
Bartolomeo,Sagnelli,M,73,Genova,19236,2,1,On Probation,Otite
Annalisa,Fattori,F,22,Teramo,28838,0,5,Pardoned,Eczéma
Ilaria,Tognazzi,F,58,Pesaro e Urbino,19090,5,1,Convicted,Varicelle
Anita,Trebbi,F,42,Lodi,1922,3,1,Investigated,Appendicite
Virginia,Volta,F,29,Avellino,152239,0,5,No Records,Otite
Telemaco,Basso,M,74,Brescia,7809,2,3,On Probation,Angine
Paloma,Interiano,F,59,Ragusa,29561,2,3,On Probation,Rougeole
Gioachino,Bottigliero,M,34,Piacenza,81099,2,10,Investigated,Dengue
Umberto,Notarbartolo,M,43,Taranto,78707,1,10,On Probation,Urticaire
Mirko,Crispi,M,51,Reggio Emilia,77790,3,3,On Parole,Hépatite B
Gelsomina,Offredi,F,52,Palermo,62942,1,5,Convicted,Grippe
Ermanno,Scalfaro,M,68,Campobasso,82053,4,1,Prescribed,Rougeole
Giuseppe,Seddio,M,75,Potenza,28906,1,3,Acquitted,Rhino-pharyngite
Nedda,Toselli,F,40,Rimini,14843,0,1,Prescribed,Hépatite C
Erika,Gaggini,F,28,Campobasso,33169,1,1,On Parole,Hépatite B
Allegra,Vivaldi,F,53,Como,55045,1,1,Pardoned,Hépatite C
Mariano,Vendetti,M,70,Vibo Valentia,26511,0,5,Investigated,Healthy
Emma,Buscetta,F,62,Firenze,48110,1,1,No Records,Rhino-pharyngite
Saverio,Mercantini,M,50,Forlì-Cesena,75370,2,10,Convicted,Cataracte
Raimondo,Borzomì,M,76,Bergamo,54232,2,10,Investigated,Angine
Etta,Stefanelli,F,34,Foggia,143246,0,3,Pardoned,Urticaire
Giulia,Gregorio,F,77,Rimini,85090,2,3,Acquitted,Healthy
Damiano,Cimini,M,35,Imperia,30570,0,3,On Probation,Rougeole
Rita,Berlusconi,F,54,La Spezia,138029,2,10,No Records,Rhino-pharyngite
Michela,Vespa,F,35,Trapani,69695,1,10,Pardoned,Scarlatine
Ninetta,Molesini,F,39,Rovigo,34239,2,3,Investigated,Angine
Angelina,Parmitano,F,73,Messina,9459,2,1,No Records,Zona
Gianmarco,Zeffirelli,M,54,Gorizia,33058,2,1,Investigated,Hépatite C
Claudio,Gagliano,M,76,Fermo,51768,0,1,On Probation,Varicelle
Lolita,Guicciardini,F,46,Pescara,6460,0,5,Acquitted,Grippe
Eva,Grossi,F,20,Bolzano,20573,2,5,On Probation,Appendicite
Nicoletta,Gigli,F,52,Rimini,38176,4,5,No Records,Chlamydia
Pompeo,Notarbartolo,M,65,Ragusa,83601,2,1,On Probation,Otite
Angelica,Tomasini,F,45,Ascoli Piceno,13188,1,3,On Parole,Urticaire
Tiziano,Antonioni,M,21,Ancona,15071,3,1,Convicted,Eczéma
Giacomo,Spallanzani,M,31,Cosenza,67621,1,10,On Probation,Varicelle
Monica,Cristoforetti,F,46,Monza e Brianza,45533,4,5,Convicted,Eczéma
Giacinto,Bongiorno,M,66,Rieti,39147,0,5,On Parole,Grippe
Luisa,Agostini,F,35,Cremona,37608,0,10,Investigated,Appendicite
Gioachino,Cerutti,M,71,Salerno,12577,3,1,No Records,Chlamydia
Salvi,Travaglio,M,38,Brindisi,28079,2,10,Pardoned,Rhino-pharyngite
Raffaele,Draghi,M,56,Lecce,9012,0,10,Investigated,Cataracte
Nadia,Fieramosca,F,34,Lodi,59527,0,5,Acquitted,Zona
Angelica,Piovani,F,30,Trieste,33362,1,5,On Probation,Otite
Marta,Roncalli,F,67,Foggia,66345,3,5,Acquitted,Varicelle
Erika,Galilei,F,70,Barletta-Andria-Trani,70134,2,3,Pardoned,Cataracte
Gianluigi,Basso,M,42,Ferrara,26187,2,1,No Records,Zona
Piero,Nicolini,M,76,Milano,170682,2,1,Pardoned,Rhino-pharyngite
Amedeo,Cardano,M,24,Roma,17248,4,3,Pardoned,Rhino-pharyngite
Gabriele,Aulenti,M,55,Pistoia,31692,0,3,No Records,Varicelle
Gabriella,Grassi,F,59,Vibo Valentia,19195,1,5,Investigated,Appendicite
Melina,Curci,F,37,Sondrio,11066,1,1,On Parole,Angine
Ruggero,Borroni,M,53,Pesaro e Urbino,29687,2,3,On Parole,Hépatite B
Marco,Spadafora,M,77,Viterbo,5838,2,3,Acquitted,Grippe
Lucrezia,Giusti,F,70,Fermo,13890,2,3,Pardoned,Healthy
Giorgia,Tomei,F,58,Ravenna,7674,2,10,Convicted,Hépatite B
Virginia,Endrizzi,F,49,Rovigo,27172,2,10,Investigated,Scarlatine
Patrizia,Galilei,F,75,Bari,89174,0,3,Acquitted,Scarlatine
Imelda,Morosini,F,76,Pisa,30109,3,1,Investigated,Appendicite
Fernanda,Villadicani,F,33,Catanzaro,38093,1,1,Investigated,Healthy
Ermenegildo,Marconi,M,32,Como,19344,2,3,No Records,Appendicite
Diana,Emo,F,67,Caserta,42218,2,10,Convicted,Rhino-pharyngite
Ansaldo,Cianciolo,M,41,La Spezia,31535,2,1,Prescribed,Varicelle
